date,code,title,summary,url
2025-07-07,8035,東京エレクトロン（8035）の株価は+0.46%の上昇。配当利回りは2.27％（2025年7月4日・株式取引概況） - LIMO | くらしとお金の経済メディア,"<a href=""https://news.google.com/rss/articles/CBMiS0FVX3lxTE1EYkRHOHFETkF2ZnhWaXgxRHJvNXNmWFJrUEpfd1duWVRSRjZUNjkySEc5dTlpLWZBd3M0RHk4S0t6eEltYnFoX3VOZw?oc=5"" target=""_blank"">東京エレクトロン（8035）の株価は+0.46%の上昇。配当利回りは2.27％（2025年7月4日・株式取引概況）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LIMO | くらしとお金の経済メディア</font>",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1EYkRHOHFETkF2ZnhWaXgxRHJvNXNmWFJrUEpfd1duWVRSRjZUNjkySEc5dTlpLWZBd3M0RHk4S0t6eEltYnFoX3VOZw?oc=5
2025-07-17,2134,北浜キャピタル－急騰 トラストコーポレーションの株式を追加取得(トレーダーズ・ウェブ) - Yahoo!ファイナンス,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOY0tQUHM2RURRVWhRd25yNGZ3bzFaUTBLVjVxOEdYaXppc0Njbm5ja2pQd3RSLXF4bWRRU2pueTNLcko2Q1NFbjc5eUJ4dEFGS3QzT01HN2dVYkxydnRGcy1KNmtxc0FUMnpEZk5BQm1DZXpJSHNfRzlWMWJLTzc5MTcxM2xMaXc?oc=5"" target=""_blank"">北浜キャピタル－急騰 トラストコーポレーションの株式を追加取得(トレーダーズ・ウェブ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxOY0tQUHM2RURRVWhRd25yNGZ3bzFaUTBLVjVxOEdYaXppc0Njbm5ja2pQd3RSLXF4bWRRU2pueTNLcko2Q1NFbjc5eUJ4dEFGS3QzT01HN2dVYkxydnRGcy1KNmtxc0FUMnpEZk5BQm1DZXpJSHNfRzlWMWJLTzc5MTcxM2xMaXc?oc=5
2025-07-15,2134,株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少） - ｄメニューニュース,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPTEs1cTFvNUF6cVE3dTZNRzV3VHQ0NU8wMkRoZVRlRzRsaGtRWnRZTHh5ZFpBbFlqdVN4dUEzYUY1ZWhnOTJrR3RVeGt2aHA1M29lV3doV2NLUkxONk5QRk1EV2ljM1huWWFrVnRsTG51R2h2ZHRCaEt3WDQtMDk5RnQxM3TSAYoBQVVfeXFMTW9ab1ByQTBfSExHV2M0YUNtY3A1S0s0NGJMY2ZQbkoxcWdRVnhyaHpqa29NTUpBcEdfRm42UVo3eS00bWJoaEJMMHdYT3JUU2RUZk9QUVV4c1dSQ1ZxRUx3cV9ZdXdoYy1XbWlWcGxKcEF4T2kxc2U4bUJNWW03U1hTb1kwd2k1STBB?oc=5"" target=""_blank"">株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ｄメニューニュース</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxPTEs1cTFvNUF6cVE3dTZNRzV3VHQ0NU8wMkRoZVRlRzRsaGtRWnRZTHh5ZFpBbFlqdVN4dUEzYUY1ZWhnOTJrR3RVeGt2aHA1M29lV3doV2NLUkxONk5QRk1EV2ljM1huWWFrVnRsTG51R2h2ZHRCaEt3WDQtMDk5RnQxM3TSAYoBQVVfeXFMTW9ab1ByQTBfSExHV2M0YUNtY3A1S0s0NGJMY2ZQbkoxcWdRVnhyaHpqa29NTUpBcEdfRm42UVo3eS00bWJoaEJMMHdYT3JUU2RUZk9QUVV4c1dSQ1ZxRUx3cV9ZdXdoYy1XbWlWcGxKcEF4T2kxc2U4bUJNWW03U1hTb1kwd2k1STBB?oc=5
2025-06-18,2134,【5％ルール】：北浜キャピタルパートナーズ、ライフコーポレーション2社(フィスコ) - Yahoo!ファイナンス,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPd01PcURuZXFVMjlhWmtXVUZoakNyM0hSaWdyd1FGcFlUTkNFSDZOeDZ5VUFsR0FJa19ybmswWXY4YS1ZdTQzVm84ekpfYlRnSW9Jb2c3Y2hPQmlyazQ4V043MkhobzdWTUNTYXZrNEdRQVJNZFNNaXZOYnF0V3B6ZEtDOHptTWs?oc=5"" target=""_blank"">【5％ルール】：北浜キャピタルパートナーズ、ライフコーポレーション2社(フィスコ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPd01PcURuZXFVMjlhWmtXVUZoakNyM0hSaWdyd1FGcFlUTkNFSDZOeDZ5VUFsR0FJa19ybmswWXY4YS1ZdTQzVm84ekpfYlRnSW9Jb2c3Y2hPQmlyazQ4V043MkhobzdWTUNTYXZrNEdRQVJNZFNNaXZOYnF0V3B6ZEtDOHptTWs?oc=5
2025-07-15,2134,株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の大量保有報告書を提出 - ｄメニューニュース,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOZjdqdTIzY3FUdjZEN1pva0JLcjV6M2dsREQxWU0wUmpDSnh3V0JHOXlJR1ZoQ2Etd3ItMzZ3UHZvOTdfMDNsSXRxYk1GeVhtWU93QU00X0hXdXV3QjZSNXhxWENJaEFLTFhJSzBZZDdDN2MyY0ZGUkVOUVVsaXlCdlJCbm3SAYoBQVVfeXFMUG5SNVE5RjM3TDhYRzg0Z1lqTXNmQngxWUNHNTg3aDVxck5kU2YzbWp3SnE0UGYtZTNJbnBQMWljUUxSeEZnTlJiMDYxOEp1Z0dGU0J2aHZfS0tScl81T2NXUi05TTZrSVBvV0FXTUI3akIwaDJfeFJkWTlxZDNhamVuSE5SYmxIaXFR?oc=5"" target=""_blank"">株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の大量保有報告書を提出</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ｄメニューニュース</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxOZjdqdTIzY3FUdjZEN1pva0JLcjV6M2dsREQxWU0wUmpDSnh3V0JHOXlJR1ZoQ2Etd3ItMzZ3UHZvOTdfMDNsSXRxYk1GeVhtWU93QU00X0hXdXV3QjZSNXhxWENJaEFLTFhJSzBZZDdDN2MyY0ZGUkVOUVVsaXlCdlJCbm3SAYoBQVVfeXFMUG5SNVE5RjM3TDhYRzg0Z1lqTXNmQngxWUNHNTg3aDVxck5kU2YzbWp3SnE0UGYtZTNJbnBQMWljUUxSeEZnTlJiMDYxOEp1Z0dGU0J2aHZfS0tScl81T2NXUi05TTZrSVBvV0FXTUI3akIwaDJfeFJkWTlxZDNhamVuSE5SYmxIaXFR?oc=5
2025-07-07,2134,株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少） - ｄメニューニュース,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPYlRQMlVVZVM4ekFfX3E2NFd3bkd3azhGVktHQktmQ1lCdHBzWldnclQ3RlpDRkowWW5GYV9aRE5COFBucUlMNkg4RTktMndjME1RNUlIT25aTFdUcTJFZjg2YWtmMTlqX2doSzNFM0hHS2VlLUVFV2tQWmNsdThYbjNJQUTSAYoBQVVfeXFMUHpTVUllRTBSVlh1Y2xfQ2xxNzY0Q0JIUTdRUVcxaDV1dFE4MmVuV1RrQ0VOT2hxNWMwbTRWNEpLQ29RdFFxLTN6QXRaUl9fZWdOYlBIT2ZUZkRITjdzWWJyNkJjMWtzWUUxS2RLcFFQUWdaMGlid1hGa3RfdVRHU19URk00YnZISXVn?oc=5"" target=""_blank"">株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ｄメニューニュース</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxPYlRQMlVVZVM4ekFfX3E2NFd3bkd3azhGVktHQktmQ1lCdHBzWldnclQ3RlpDRkowWW5GYV9aRE5COFBucUlMNkg4RTktMndjME1RNUlIT25aTFdUcTJFZjg2YWtmMTlqX2doSzNFM0hHS2VlLUVFV2tQWmNsdThYbjNJQUTSAYoBQVVfeXFMUHpTVUllRTBSVlh1Y2xfQ2xxNzY0Q0JIUTdRUVcxaDV1dFE4MmVuV1RrQ0VOT2hxNWMwbTRWNEpLQ29RdFFxLTN6QXRaUl9fZWdOYlBIT2ZUZkRITjdzWWJyNkJjMWtzWUUxS2RLcFFQUWdaMGlid1hGa3RfdVRHU19URk00YnZISXVn?oc=5
2025-07-03,2134,株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出 - ｄメニューニュース,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQdGstU05qRjkweG5TZE5BSkFEb3k3bE52RkVQcks2bEFuNkdnMkFrMlREVWtlZUx3VVpPMm5NM3o0eXc5dU5yZW9OdnBabWR1SXdXcWVpWGdwRUxwZWMyNXpONl9oMzVCYmZEWHUwYUg4d1dZNHpDb0dJc1haWmF1dUtzR3ExQS02RDBGMUhxY3dma1pRZHM40gGKAUFVX3lxTE5ORVU2YTh5WmlIVDMyaGpWVjBKaXhKYXFnYWF3SlZ6QXpDRGNtZFNYZ25ucWN6ZmxFMFg3bUp4bkE0clQwZXcxWVhXQ2FLNDBKSEhDd1JNVFhKQkZHQnYxV01xNTJOaUJIRjlSY2xIRDhVRlRwbFYwcXhEQWsyUFdQYmd5SmN6bVNNZw?oc=5"" target=""_blank"">株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ｄメニューニュース</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdGstU05qRjkweG5TZE5BSkFEb3k3bE52RkVQcks2bEFuNkdnMkFrMlREVWtlZUx3VVpPMm5NM3o0eXc5dU5yZW9OdnBabWR1SXdXcWVpWGdwRUxwZWMyNXpONl9oMzVCYmZEWHUwYUg4d1dZNHpDb0dJc1haWmF1dUtzR3ExQS02RDBGMUhxY3dma1pRZHM40gGKAUFVX3lxTE5ORVU2YTh5WmlIVDMyaGpWVjBKaXhKYXFnYWF3SlZ6QXpDRGNtZFNYZ25ucWN6ZmxFMFg3bUp4bkE0clQwZXcxWVhXQ2FLNDBKSEhDd1JNVFhKQkZHQnYxV01xNTJOaUJIRjlSY2xIRDhVRlRwbFYwcXhEQWsyUFdQYmd5SmN6bVNNZw?oc=5
2025-06-18,2134,株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少） - ｄメニューニュース,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPYno0VGZ6MG4zeFY4Q0pqeXI1dF9kalA3UmctWVZTMENqUHhTYXp2RjZVUjB5S09YZ0lNOWJvS3ZTeHh4SFoyc28xcWFSbllQUVp2a2hPLV9xamNrZlM4bXJfZjhrUTdnUjNkYUpaOGN1R00ydDJDYUd3aUNlY1ZWbno1MUTSAYoBQVVfeXFMTUdYdWpuc2tscVRiTUZwZE9YMGpMSENsLWN4SkxOUWplemdQVmVNbGQwbHNIU0pfNHM3RkNkTnhISVREY3F0dXNpWWdDMzY5V0RuRkRycTZTN3FjUTc4NDZMQU5YMVliZ1ZoZ0tiN0tZTk1CNzYyb2FzVzdUQXRhM3MwdVJJWXNkXzBB?oc=5"" target=""_blank"">株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ｄメニューニュース</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxPYno0VGZ6MG4zeFY4Q0pqeXI1dF9kalA3UmctWVZTMENqUHhTYXp2RjZVUjB5S09YZ0lNOWJvS3ZTeHh4SFoyc28xcWFSbllQUVp2a2hPLV9xamNrZlM4bXJfZjhrUTdnUjNkYUpaOGN1R00ydDJDYUd3aUNlY1ZWbno1MUTSAYoBQVVfeXFMTUdYdWpuc2tscVRiTUZwZE9YMGpMSENsLWN4SkxOUWplemdQVmVNbGQwbHNIU0pfNHM3RkNkTnhISVREY3F0dXNpWWdDMzY5V0RuRkRycTZTN3FjUTc4NDZMQU5YMVliZ1ZoZ0tiN0tZTk1CNzYyb2FzVzdUQXRhM3MwdVJJWXNkXzBB?oc=5
2025-07-09,2134,株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少） - MSN,"<a href=""https://news.google.com/rss/articles/CBMiqARBVV95cUxNX1RqM0NNM3REM29ndjFxLW93WENDVjQxUEZKVHpJaHBwX25sRGFYbVI1bnhRa3ROejFaRU0xcFpwaXpNQTB2ejM4TFZ4U21VRFBpaVVMOE5qNFN6MllQcnBKUTRCeTFVNHFJcTl2UkVaYmZ3OGxCS3lWbGZoQmlTaGpNMUw5RGk2c2duam9oQXZid0xkVFp6ZHNVVGhvZU9PV0ptSlVONFhVSjZqVmR4UWUwOUZreXpKUjRHUkkxVVBJZlluWVp1MW01SXU4V2VGdnFqZDFLaWVTZzFHdnd6d3UzZWRDV2lidHFtX3lkeUxMQzF3dzFqWW1QZ00zYmVTdzdOanVjYXJTM19pSEFqX24zWmpPMjFRRVp0bUJ0eUZMNi1zVnhpb0pmQWtVVXVfWnF3YldfRmJRNUliVFA2cnhPV19lMFRZM1BTUldqZ3FZQkJHeTJ0TWpaZ0QxTlVNckhJVmkxQ215YkhLb2RMS0s1UDFrUF9aeFpzUUJQZ29HTjJIeldTbmtDWG5uUERqUVEyTUJmRXZBbUJkazhPeE9aWGpvdFRQM2VLOF93UVVlVlJwSEs2ZXVxV0NZdlZvczBwNHh4WUFyZjZyM2JkQWg0MjhGd2labXpmZHR1Mm5RcUJRS1lJTDRqT1h3SldCZ3ZiSFU3TWw2YnR2UlpzZml3LUNJdkVjOUg2Y2RBdU9kbjhNQWFOZ2lMLVJUa1lUNGJXX29NRGw?oc=5"" target=""_blank"">株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",https://news.google.com/rss/articles/CBMiqARBVV95cUxNX1RqM0NNM3REM29ndjFxLW93WENDVjQxUEZKVHpJaHBwX25sRGFYbVI1bnhRa3ROejFaRU0xcFpwaXpNQTB2ejM4TFZ4U21VRFBpaVVMOE5qNFN6MllQcnBKUTRCeTFVNHFJcTl2UkVaYmZ3OGxCS3lWbGZoQmlTaGpNMUw5RGk2c2duam9oQXZid0xkVFp6ZHNVVGhvZU9PV0ptSlVONFhVSjZqVmR4UWUwOUZreXpKUjRHUkkxVVBJZlluWVp1MW01SXU4V2VGdnFqZDFLaWVTZzFHdnd6d3UzZWRDV2lidHFtX3lkeUxMQzF3dzFqWW1QZ00zYmVTdzdOanVjYXJTM19pSEFqX24zWmpPMjFRRVp0bUJ0eUZMNi1zVnhpb0pmQWtVVXVfWnF3YldfRmJRNUliVFA2cnhPV19lMFRZM1BTUldqZ3FZQkJHeTJ0TWpaZ0QxTlVNckhJVmkxQ215YkhLb2RMS0s1UDFrUF9aeFpzUUJQZ29HTjJIeldTbmtDWG5uUERqUVEyTUJmRXZBbUJkazhPeE9aWGpvdFRQM2VLOF93UVVlVlJwSEs2ZXVxV0NZdlZvczBwNHh4WUFyZjZyM2JkQWg0MjhGd2labXpmZHR1Mm5RcUJRS1lJTDRqT1h3SldCZ3ZiSFU3TWw2YnR2UlpzZml3LUNJdkVjOUg2Y2RBdU9kbjhNQWFOZ2lMLVJUa1lUNGJXX29NRGw?oc=5
2025-06-25,2134,株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少） (2025年6月25日) - Excite エキサイト,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE11bGlLNHRCcVpKbHFZVHJlVkVQM1pMNE9ZRW9ZWDVZMmhJZ1FHdVZ4R21EZ1RUaGJ0aU5oSGlWTTFVLTdoazBLT1VjS0N0LTZyTUNVTGtsaDVBdWxYZ2hWdTR3NWxMQ1VPT09Z?oc=5"" target=""_blank"">株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少） (2025年6月25日)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Excite エキサイト</font>",https://news.google.com/rss/articles/CBMia0FVX3lxTE11bGlLNHRCcVpKbHFZVHJlVkVQM1pMNE9ZRW9ZWDVZMmhJZ1FHdVZ4R21EZ1RUaGJ0aU5oSGlWTTFVLTdoazBLT1VjS0N0LTZyTUNVTGtsaDVBdWxYZ2hWdTR3NWxMQ1VPT09Z?oc=5
2025-06-18,2134,株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少） (2025年6月18日) - Excite エキサイト,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5pd1lPeTJ1RzM1NlFlRmNzMjNBUDE3czBLdGZuLXNtZTk5eGllUUVjUjMzdXRVZzlyd3oxYmdSYWItQ2ZsQktHSERobExoQy1jZzk3WDFwRUMzRG5fcGhvZnlOcE9GQVJnR2hN?oc=5"" target=""_blank"">株式会社Adoが北浜キャピタルパートナーズ株式会社＜2134＞株式の変更報告書を提出（保有減少） (2025年6月18日)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Excite エキサイト</font>",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pd1lPeTJ1RzM1NlFlRmNzMjNBUDE3czBLdGZuLXNtZTk5eGllUUVjUjMzdXRVZzlyd3oxYmdSYWItQ2ZsQktHSERobExoQy1jZzk3WDFwRUMzRG5fcGhvZnlOcE9GQVJnR2hN?oc=5
2025-07-13,7888,前日に動いた銘柄 part1 AIRMAN、三光合成、セレスなど(フィスコ) - Yahoo!ファイナンス,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPcU5JeXpBV1JzRDBhSUM3RzlxMktEa2EyWGdWYktOa3oxWmRuZGxlU1l5Z2ZuU2hWUVV2VWFnbjZhak5naFY4V0EyUW9val9DcENObGE0MTVOTV9GbDZVZUNiZG9vWnhJQ0NreHczaC1PSDZ1X2NhQWVoSDZZeUVUb1R4ZDJwY2s?oc=5"" target=""_blank"">前日に動いた銘柄 part1 AIRMAN、三光合成、セレスなど(フィスコ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPcU5JeXpBV1JzRDBhSUM3RzlxMktEa2EyWGdWYktOa3oxWmRuZGxlU1l5Z2ZuU2hWUVV2VWFnbjZhak5naFY4V0EyUW9val9DcENObGE0MTVOTV9GbDZVZUNiZG9vWnhJQ0NreHczaC1PSDZ1X2NhQWVoSDZZeUVUb1R4ZDJwY2s?oc=5
2025-07-11,7888,【注目】 話題株ピックアップ【夕刊】（3）：グロースｘＰ、三光合成、チムスピ - かぶたん,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iWlptZ2ltcFhuaXZXcnRzRGNyVmNDQXdNOXRJcXpVcXZGaS1HOWtyMXM1Y0VVRDNQRzhDU2VwUmhMVFVnTDRjV1dFQmlybWdGUEhuS3h4ZE9jMEZoTWczeQ?oc=5"" target=""_blank"">【注目】 話題株ピックアップ【夕刊】（3）：グロースｘＰ、三光合成、チムスピ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">かぶたん</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iWlptZ2ltcFhuaXZXcnRzRGNyVmNDQXdNOXRJcXpVcXZGaS1HOWtyMXM1Y0VVRDNQRzhDU2VwUmhMVFVnTDRjV1dFQmlybWdGUEhuS3h4ZE9jMEZoTWczeQ?oc=5
2025-07-11,7888,三光合成が急速人気化、前期大幅増益に続き今期もピーク更新基調で増配も評価 - みんかぶ,"<a href=""https://news.google.com/rss/articles/CBMiRkFVX3lxTFBFQkZyWTJiXzRCWjROX2w5b2U1MldXOEwwSlNvOGx3cERnQS0yNkRLRTJfZXNVMHNraWlJNzVEaWNPT1ExVWc?oc=5"" target=""_blank"">三光合成が急速人気化、前期大幅増益に続き今期もピーク更新基調で増配も評価</a>&nbsp;&nbsp;<font color=""#6f6f6f"">みんかぶ</font>",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBFQkZyWTJiXzRCWjROX2w5b2U1MldXOEwwSlNvOGx3cERnQS0yNkRLRTJfZXNVMHNraWlJNzVEaWNPT1ExVWc?oc=5
2025-07-10,7888,三光合成[7888]：2025年5月期決算短信[日本基準]（連結） 2025年7月10日(適時開示) ：日経会社情報DIGITAL - 日本経済新聞,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE9WT1JwdmVMZ0dCRkx3b2ZCektOMXZlM2I4dmVYUUNhZDg5YUJXVDQzVm9KSnJsREkxOW90emozMXFiS2d0M1VFNkE4a3gtX0dLQVM1aFhPSEdLWnlLM09hZjhtSG5vLWY2Tnc?oc=5"" target=""_blank"">三光合成[7888]：2025年5月期決算短信[日本基準]（連結） 2025年7月10日(適時開示) ：日経会社情報DIGITAL</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE9WT1JwdmVMZ0dCRkx3b2ZCektOMXZlM2I4dmVYUUNhZDg5YUJXVDQzVm9KSnJsREkxOW90emozMXFiS2d0M1VFNkE4a3gtX0dLQVM1aFhPSEdLWnlLM09hZjhtSG5vLWY2Tnc?oc=5
2025-07-13,7888,前日に動いた銘柄 part1 AIRMAN、三光合成、セレスなど 執筆： Fisco - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE5xVmg3YjJnbkJoVUtrTEwyZXcyUmVUemd1RVQ2RlNrSWZZLW11T3FuQXFrVU9yUGcyMVMyRXNSQXZEeXhNSkw2SUtFNEo2YkUxZ283OVhqallqNnpZUkJqaFltLVFVZzc0eXhRQ2p5cXY?oc=5"" target=""_blank"">前日に動いた銘柄 part1 AIRMAN、三光合成、セレスなど 執筆： Fisco</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース</font>",https://news.google.com/rss/articles/CBMicEFVX3lxTE5xVmg3YjJnbkJoVUtrTEwyZXcyUmVUemd1RVQ2RlNrSWZZLW11T3FuQXFrVU9yUGcyMVMyRXNSQXZEeXhNSkw2SUtFNEo2YkUxZ283OVhqallqNnpZUkJqaFltLVFVZzc0eXhRQ2p5cXY?oc=5
2025-07-10,7888,三光合成、米工場の体制増強 関税念頭に現地生産強化 - 北日本新聞webunプラス,"<a href=""https://news.google.com/rss/articles/CBMiSkFVX3lxTFBwWl9iTTJ2TVJ3QjFCTWpFWXRMQXdvYUlOQUY0NWZsbm5PcTFCb3AxODVHZGlic0FxbDN0dHNicUpUU19vZ0J5enVB?oc=5"" target=""_blank"">三光合成、米工場の体制増強 関税念頭に現地生産強化</a>&nbsp;&nbsp;<font color=""#6f6f6f"">北日本新聞webunプラス</font>",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBwWl9iTTJ2TVJ3QjFCTWpFWXRMQXdvYUlOQUY0NWZsbm5PcTFCb3AxODVHZGlic0FxbDN0dHNicUpUU19vZ0J5enVB?oc=5
2025-07-11,7888,【市況】 個別銘柄戦略:メディアドゥや三光合成に注目 - かぶたん,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE9uTG9EOTFsa3YxQ3NuRHF1LURwNWkwQzh6SVB0NXJ5OE1RQlBGOExfTmpRdVV6cFU3clFxZmlzQnZraFZ3UnBBMjN3bTQyMEk5OGVlMENUU21YMmxsZ285Ug?oc=5"" target=""_blank"">【市況】 個別銘柄戦略:メディアドゥや三光合成に注目</a>&nbsp;&nbsp;<font color=""#6f6f6f"">かぶたん</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9uTG9EOTFsa3YxQ3NuRHF1LURwNWkwQzh6SVB0NXJ5OE1RQlBGOExfTmpRdVV6cFU3clFxZmlzQnZraFZ3UnBBMjN3bTQyMEk5OGVlMENUU21YMmxsZ285Ug?oc=5
2025-07-11,7888,前場コメント No.4 ホームポジ、イズミ、三光合成、アルバイトタイ、ＤＷＴＩ、トライアル(トレーダーズ・ウェブ) - Yahoo!ファイナンス,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPMmY1M1BHWTlQU190d2V5Y3k2eXZVMGZqd1c0TGR5SU9MMDEyVTdZbk5ZOC1TTExqck9iblZkVDNqLUpiTVQ1enNZY1FPcE92SW5QaW9hN1NSdkdpbzZaTFdYTE1xeWVNTDlkazNQTUJaNmNycllRSnNSTnhKOTdjblUyNlAycEU?oc=5"" target=""_blank"">前場コメント No.4 ホームポジ、イズミ、三光合成、アルバイトタイ、ＤＷＴＩ、トライアル(トレーダーズ・ウェブ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPMmY1M1BHWTlQU190d2V5Y3k2eXZVMGZqd1c0TGR5SU9MMDEyVTdZbk5ZOC1TTExqck9iblZkVDNqLUpiTVQ1enNZY1FPcE92SW5QaW9hN1NSdkdpbzZaTFdYTE1xeWVNTDlkazNQTUJaNmNycllRSnNSTnhKOTdjblUyNlAycEU?oc=5
2025-07-11,7888,【材料】 ＜動意株・１１日＞（前引け）＝三光合成、アルバイトＴ、シリコンスタ - かぶたん,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5tVTlMZVBqLVZnMFRqSjk3MF9aeXRVeFJVcURFLUlHcDQ3M0lQZW9RS3I0b3RMS3NWWVRBT2ZEYTBwUmJXNVNEV0s4a2JWYk9DR2VOODcwQ09BV1p1QnlGOA?oc=5"" target=""_blank"">【材料】 ＜動意株・１１日＞（前引け）＝三光合成、アルバイトＴ、シリコンスタ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">かぶたん</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5tVTlMZVBqLVZnMFRqSjk3MF9aeXRVeFJVcURFLUlHcDQ3M0lQZW9RS3I0b3RMS3NWWVRBT2ZEYTBwUmJXNVNEV0s4a2JWYk9DR2VOODcwQ09BV1p1QnlGOA?oc=5
2025-07-10,7888,今朝の注目ニュース！ ★チムスピ、シリコンスタ、三光合成などに注目！(株探ニュース) - Yahoo!ファイナンス,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOWUxON2VHRzAwQkdtUGxzYzR3aDAxeWlUX2xCank1SFNzMVpmX0lyLXN2VXZQTE4wamxoZ3p4ZThXR0ZiaHpiQVlzQ0NvQWl4WHNoTWxYZ3VDcV9oWTU2TFFuYmFvVmtYakVLNEswNDdVY2hnSTVtUjlaUV9YVDlES2VyZWJ0d2c?oc=5"" target=""_blank"">今朝の注目ニュース！ ★チムスピ、シリコンスタ、三光合成などに注目！(株探ニュース)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxOWUxON2VHRzAwQkdtUGxzYzR3aDAxeWlUX2xCank1SFNzMVpmX0lyLXN2VXZQTE4wamxoZ3p4ZThXR0ZiaHpiQVlzQ0NvQWl4WHNoTWxYZ3VDcV9oWTU2TFFuYmFvVmtYakVLNEswNDdVY2hnSTVtUjlaUV9YVDlES2VyZWJ0d2c?oc=5
